		SEVEN SERVANTS	(Germany, dir. Daryush Shokof, 1996)	
x		SEVEN SINNERS	
	x	SEVEN SISTERS: A KENTUCKY PORTRAIT	(U.S., dir. Patrick Donohew, 2000)	
		SEVEN SONGS FROM THE TUNDRA	(SEITSEMAN LAULUA TUNDRALTA)	(Finland, dir. Anastasia Lapsui/Markku Lehmuskallio, 2000)	
x		SEVEN SUNDAYS	(France/Italy, dir. Jean Charles Tacchella, 1994)	
x		SEVEN TALES FROM AN ISLAND	(India, dir. Arindam Mitra)	
		SEVEN TIMES LUCKY	(Canada, dir. G.B. Yates, 2004)	
x		SEVEN WAYS FROM SUNDOWN 	(USA, dir. Harry Keller, 1960)	
		SEVEN WOMEN	(SIEBEN FRAUTEN)	(West Germany, dir. Rudolf Thome, 1989)	
x		SEVEN WONDERS OF THE WORLD	(USA, dir. Tetzlaff, Marton, Garnett, Mantz & Thompson, 1956)	
x		SEVEN YEARS' BAD LUCK	
		SEVEN YEARS IN TIBET	(USA, dir. Jean-Jacaues Annaud. 1997)	
x		SEVEN YEARS ITCH	(Hong Kong, dir. Johnny To, 1987)	
		SEVENTEEN 	(dir. Joelde Mott and JeffKreines)	
		SEVENTH HEAVEN	(d. by Raymond Bernard, French)	
		SEVENTH HEAVEN	(France, dir. Benoit Jacquot, 1997)	
x		SEVENTH ROUTE	(Ukraine, dir. Mikhail Iljenko, 1997)	
x		SEVENTH SON	(USA, dir. Sergei Bodrov, 2014)	
		SEVENTH TARGET, THE J LE SEPTIEME CIBLE)	(France -dir.Claude Pinoteau 1985	
		SEVENTH VOYAGE OF SINBAD	
		SEVENTY ONE	(UK, Dir. Yann Demange, 2014	
x		SEVENUP IN AMERICA	(US/UK, dir. Phil Joanou, 1991)	
		SEVERANCE	(UK, dir. Christopher Smith, 2006)	
x		Severance	(US, dir.by David E.Steinberg, 1985)	
x		SEVERANCE	(USA, dir. David Max Steinberg, 1988)	
x		SEVERE CLEAR	(USA, dir. Kristian Fraga, 2010)	
x		SEVERE YOUNG MAN	(STROGY YUNOSHA) Soviet Union, dir. Abram Room, 2000)	
x		SEVERED	(Canada, dir. Carl Bessai, 2006	
x		SEVERED TlES	(USA, dir. Damon Santostefano, 1992)	
x		SEVERED WAYS: THE NORSE DISCOVERY OF AMERICA	(USA, dir. Tony Stone, 2007)	
x		SEVIGNE	(Spain, dir. Marta Balletbo-Coll, 2005)	
		SEVILLE, SOUTHSIDE	(POLIGONO SUR	(EL ARTE DE LAS TRES MIL))	(Spain, dir. Dominique Abel, 2001)	
x		SEVLN AND A MATCH	(USA, dir. Derek Simonds, 2001)	
		SEVLN MYSTERIES OF LIFE	(U.S., dir. Gregg Lachow, 1995	
x		SEVxERAL DAYS IN THE LIFE OF I.I. OBLOMOVA	(NESKOKO DNEI IZ ZHIZNI I.I. OBLOMOVA)	(U.S.S.R., dir. Nikita Mikhalkov, 1979)	
x		SEX	(1920)	(dir. by Fred Niblo)	
x		SEX CRAZY	(SESSOMATTO)	
x		SEX O'CLOCK U.S.A.	
x		SEX & DRUGS & ROCK & ROLL	(UK, dir. Mat Whitecross, 2010)	
x		SEX & JUSTICE	(USA, dir. Julian Schlossberg & Seymour Wishman, 1993)	
x		SEX AND BREAKFAST	(USA, dir. Miles Brandman, 2007)	
		SEX AND DEATH 101	(USA, dir. Daniel Waters, 2008)	
x		SEX AND MONEY: DR JOHN MONEY ON SEXUAL IDENTITY	(Netherlands, prod. Humanist League, 1991)	
		SEX AND OTHER MATTERS OF LIFE AND DEATH	(USA, dir. Roger Wiesberg, 1994)	
x		SEX AND THE AMERICAN TEENAGER	(USA, by Dave Bell, 1986)	
x		SEX AND THE SINGLE GIRL	(USA, dir. Richard Quine, 1964)	
x		SEX AND ZEN	(Hong Kong, dir. Michael Mak, 1993)	
x		SEX AND ZEN 3D: EXTREME ECSTASY	(China, dir. Christopher Sun, 2011)	
x		SEX APPEAL	(U.S.A., dir. Chuck Vincent, 1986)	
x		SEX DEMON 	(dir. by J.C. Crickett)	
x		SEX DRIVE	(USA, dir. Sean Anders, 2008)	
x		SEX ED 	(USA, dir. Isaac Feder, 2014)	
x		SEX FLESH IN BLOOD	(USA, dir. Christopher Lee, 1999)	
		SEX FREAKS	
x		SEX IN A COLD CLIMATE	(UK, dir. Steve Humphries, 1998)	
		SEX IN AN EPIDEMIC	(USA, dir. Jean Carlomusto, 2010)	
		SEX IN CHAINS	(GESCHLECHT IN FESSELN	 - DIE SEXUALNOT DER GEFANGENEN)	(Germany, dir Wilhelm Dieterle, 1928)	
x		SEX IS A FOUR LETTER WORD	(Australia, dir. Murray Fahey, 1995)	
		SEX IS... 	(USA, dir. Marc Huestis, 1993)	
x		SEX LIFE OF THE POLYP	
x		SEX LIVES OF THE POTATO MEN	(UK, dir. Andy Humphries, 2004)	
x		SEX MADNESS	(USA, dir. Dwain Esper, 1937)	
		SEX MISSION 	(SEKSMISJA) 	(Poland, dir. Juliusz Machulski, 1984)	
x		SEX MONSTER	(USA, dir. Mike Binder, 1999)	
x		SEX OUT OF COMPASSION	(SEXO POR COMPASION)	(Spain/Mexico, dir. Laura Mana, 2000)	
x		SEX PEDDLERS	(HIMO)	(Japanese, dir. Hideo Sekigawa)	
		SEX POSITIVE	(USA, dir. Daryl Wein, 2008)	
		SEX POWER	
x		SEX WITH A SMILE - by Sergio Martino	
x		SEX WITH STRANGERS	(USA, dir. Joe Gantz/Harry Gantz, 2002)	
		SEX TAPE	(USA, dir. Jake Kasdan, 2014)	
x		SEX, HOPE AND LOVE	(SEX, HOPP OCH KARLEK)	(Sweden, dir. Lisa Ohlin, 2005)	
x		SEX, DEATH AND EYELINER 	(USA, dir. Keith Border, 1999)	
		SEX, DRUGS AND DEMOCRACY	(Holland, dir. Jonathan Blank, 1994)	
	x	SEX, DRUGS, ROCK & ROLL	(USA, dir. John McNaughton, 1991)	
x		SEX, LOVE & SALSA	(USA, dir. Adrian Manzano, 2013)	
x		SEX, LOVE, BETRAYAL	(SEXO, AMOR E TRAICAO)	(BRAZIL/MEXICO, dir. Jorge Fernando, 2004)	
x		SEX, POLITICS AND COCKTAILS	(USA, dir. Julien Hernandez, 2005)	
x		SEX, SHAME AND TEARS	(SEXO, PUDOR Y LAGRIMAS)	(Mexico, dir. Antonio Serrano, 1999)	
x		SEX/LIFE IN L.A.	(USA, dir. Jochen Hick, 1998)	
		SEX: THE ANNABEL CHONG STORY	(US/Canada, dir. Grough Lewis, 1999)	
x		SEXBOMB	(USA, Dir. Jeff Broadstreet, 1989)	
x		SEXING THE LABEL	(Australia, dir. Ajina Broinowski, 1997)	
x		SEXLESS	(USA, dir. Alex Holdridge, 2003)	
x		SEXPOT	(USA, dir. Chuck Vincent, 1988)	
x		SEXTETTE	
x		SEXTON BLAKE AND THE HOODED TERROR	
x		SEXUAL LIBERTYNOW	 - dir. by M.C. Von Hellen	
x		SEXUAL CHRONICLES OF A FRENCH FAMILY	(CHRONIQUES SEXUELLES D'UNE FAMILLE D'AUJOURD'HUI)	(France, dir. Jean-Marc Barr, Pascal ARnold, 2012)	
x		SEXUAL DEPENDENCY	(DEPENDENCIA SEXUAL)	(Bolivia/USA, dir. Rodrigo Bellott, 2003)	
x		SEXUAL ENCOUNTER GROUP	
x		SEXUAL LIFE	(USA, dir. Ken Kwapis, 2004)	
x		SEXUAL PRACTICES IN SWEDEN	
		SEXY BEAST	(U.K., dir. Jonathan Glazer, 2000)	
x		SEXY BOYS 	(France, dir.Stephane Kazandjian, 2001)	
x		SEXY COMEDY	(COMMEDIA SEXY)	(Italy, dir. Claudio Bigagli, 2001)	
		SEXY SADIE	(Germany, dir. Matthias Glasner, 1996)	
x		SEY SEYETI	(One Man, Several Women)	(Senegal: dir. Ben Diogaye, 1980)	
x		SEYCHELLES	(SESZELE)	(Poland, dir. Andrzej Janowski, 1991)	
x		SEYMOur: AN INTRODUCTION	(USA, dir. Ethan Hawke 2014)	
x		SEYYIT HAN	(Turkish, dir. Yilmaz Guney)	
x		SG FEARED A HELL	
	x	SGT. BILKO 	(USA, dir.Jonathan Lynn, 1996)	
x		SHAADI KE SIDE EFFECTS	(India, dir. Saket Chaudhary, 2014)	
x		SHABD	(India, dir. Leena Yadav, 2005)	
x		SHABNAM MOUSI	(India, dir. Yogesh Bhardwaj, 2006)	
		SHACK OUT ON 101	(USA, dir Edward Dain, 1956)	
x		SHACKLED	(POSAS) 	(Philippines, dir. Lawrence Fajardo, 2012)	
x		SHACKLED WOMAN	(Perempuan Dalam Pasungan)	(Indonesia, 1980)	
x		SHACKLES 	(Mongolia, dir. N. Uranchimeg, 1994)	
x		SHACKLES	(USA, dir. Charles Winkler, 2005)	
x		SHACKLETON'S ANTARCTIC ADVENTURE	(USA, dir. George Butler, 2001)	
x		SHACKY CARMINE	(Spain, dir. Chema de la Pena, 1999)	
x		SHADE	(USA, dir. Damian Nieman, 2004)	
x		SHADES OF RED	(Canada, dir. David Rimmer, 1982)	
x		SHADES OF DOUBT	(L'OMBRE DU DOUTE)	(France, dir. Aline Issermann, 1993)	
x		SHADES OF GRAY	(USA, dir. Tim DePaepe, 2001)	
		SHADES OF SILK	
x		SHADEY	(BRITISH, 1985, directed by Philip Saville)	
x		SHADO'MAN	(Netherlands/Germany, dir. Boris Ger|ets, 2013)	
x		SHADOW BILLIONAIRE	(USA, dir. Alexis Manya Spraic, 2009)	
		SHADOW BOXERS	(USA, dir. Katya Bankowsky, 2000)	
x		SHADOW BOXING	(Schattenboxer)	(Germany, dir. Lars Becker, 1992)	
		SHADOW CATCHER, THE	
x		SHADOW CHASERS 	(LES CHASSEURS D'OMBRE)	(Canada, dir. Jean Marc Lariviere, 2000)	
x		SHADOW CHILDREN	(USA, Harry Mathias, 1991)	
		SHADOW COMPANY	(Canada, dir. Nick Bicanic/Jason Bourque, 2006)	
		SHADOW CONSPIRACY	(USA, dir. George P. Cosmatos, 1997)	
x		SHADOW DANCE 	(LA JAVA DES OMBRES)	(French, dir. Romain Goupil, 1983)	
x		SHADOW DANCER	(UK, dir. James Marsh, 2013)	
x		SHADOW DAYS	(China, dir. Zhao Dayong, 2014)	
x		SHADOW HOURS 	(USA, dir. Isaac H. Eaton, 2000)	
x		SHADOW KILL	(NIZHALKKUTHU) 	(India/France, dir. Adoor Gopalakrishnan, 2002)	
x		SHADOW LINE	(LINEA D'OMBRA)	(Italy, dir. Maurizio Targhetta/Gerardo Fontana, 1980)	
x		SHADOW MAKERS	(USA, dir. Roland Joffe, 1989)	
x		SHADOW MASTER - dir. by C.L. Reed	
x		SHADOW OF A CHANCE	(L'OMBRE D'UNE CHANCE)	
x		SHADOW OF A DOUBT	(EEN SCHIJN VAN TWIJFEL)	
x		SHADOW OF A DOUBT	(w/ Mary Pickford)	
x		SHADOW OF A FLOWER	(JAPAN, dir. Yuzo Kawashima, 1961)	
x		SHADOW OF A FLYING BIRD	(Stin Letajiciho Ptacka)	 - Czech - dir. by Jaroslav Balik	
x		SHADOW OF A JOURNEY 	(d. by Tina Keane)	
x		SHADOW OF AFGHANISTAN	(Afghanistan, dir. Jim Burroughs/Suzanne Bauman, 2006)	
x		SHADOW OF ANGELS 	(SCHATTEN DER ENGEL) 	(Germany, dir. Daniel Schmid, 1976)	
x		SHADOW OF CHINA	(Japan, dir. Mitsuo Yanagimachi, 1990)	
x		SHADOW OF DOUBT 	(Netherlands, dir. Rolf Orthel, 1979)	
		SHADOW OF SAND (SUNA NO KAGE) 	(Japan, dir. Kaida Yusuke, 2008	
		SHADOW OF THE EARTH 	(DHIL AL ARDH)	(Tunisia/France, dir. Taieb Louhichi, 1982)	
x		SHADOW OF THE HAWK	
x		SHADOW OF THE LAW	(U.S., 1930, directed by Louis Gasnier)	
x		SHADOW OF THE PEPPER TREE	(Mexico-New Zealand-USA, dir. Francesca Fisher, 1996)	
x		SHADOW OF THE RAVEN	(Iceland, dir. Hrafn Gunnlaugsson, 1991	
		SHADOW OF THE VAMPIRE 	(U.K./U.S., dir. E. Elias Merhige, 2000)	
x		SHADOW OF THE WOLF	(USA, dir. Jacques Dorfmann, 1993)	
		SHADOW ON THE SNOW	(ARNYEK A HAVON) 	(Hungary, dir. Attila Janisch, 1991)	
x		SHADOW ON THE WALL 	(USA, dir. Patrick Jackson, 1950)	
x		SHADOW PLAY	(PORTRAITS CHINOIS)	(France, dir. Martine Dugowson, 1996)	
x		SHADOW PLAY	(U.S., 1986) directed by. Susan Shadburne	
		SHADOW RIDER	
		SHADOW RIVER	(1933)	
		SHADOW SISTER	(Australia, dir. Frank Heimans, 1978)	
x		SHADOW: DEAD RIOT	(USA, dir. Derek Wan, 2006)	
		SHADOWBOXER 	(USA, dir. Lee Daniels, 2005)	
x		SHADOWHUNTER	(U.S.A., dir. J.S. Cardone, 1992)	
x		SHADOWING THE THIRD MAN	(U.K./Austria/Japan/U.S.A., dir. Frederik Baker, 2005)	
		SHADOWLANDS	(UK-USA, dir. Richard Attenborough, 1993)	
x		SHADOWLESS SWORD	(MU YEONG GEOM)	(South Korea/USA, dir. Kim Young-jun, 2006)	
x		SHADOWPLAY	(Great Britain, dir. Oliver Stapleton, 1980)	
x		SHADOW-PLAY	(TO PEHNIDI TIS SKIAS) 	(Greece, dir. Stavros Vidalis, 2001)	
x		SHADOWS	(SENKI) 	(Macedonia, dir. Milcho Manchevski, 2007)	
x		SHADOWS AND LIGHT, THE LAST OF THE PIONEERS: NAZIH SHAHBAN 	(NOURON WA THILAL)	(Syria/France, dir. Mohammad Malas, et. al., 1994)	
x		SHADOWS FROM MY PAST	(USA/Austria, dir. Curt Kaufman, Gits Weinrach Kaufman, 2014)	
x		SHADOWS IN A CONFLICT	(SOMBRAS EN UNA BATALLA) 	(Spain, dir. Mario Camus, 1993)	
x		SHADOWS IN THE CITY	(USA, dir. Ari Roussimoff, 1991)	
x		SHADOWS IN THE DARK 	(KARVAAN) 	(India/France, dir. Pankaj Butalia, 1997)	
x		SHADOWS IN THE STORM	(United States, dir. Terrell Tannen, 1988)	
x		SHADOWS OF A HOT SUMMER	(STINY HORKEHO LETA)	(Czechoslovak, dir. by Frantisek Vlacil)	
x		SHADOWS OF FEAR	(SCHATTEN DER ANGST)	(Germany, dir. Konstantin Schmidt, 1992)	
x		SHADOWS OF KILOMANJARO	((USA, directed by Raju Patel, 1986)	
x		SHADOWS OF THE FUTURE	(SCHATTEN DER ZUKONFT)	(West Germany, dir. Wolfgang Bergmann, 1985)	
x		SHADOWS OF THE PAST	
		SHADOWS OF THE PEACOCK	(Australia, dir. Phillip Noyce, 1987)	
x		SHADOWS OF THE RAINBOW	(INDRADHANURA CHHAI)	(India, dir. Susant Misra, 1995)	
x		SHADOWS OF TIME	(SCHATTEN DER ZEIT)	(Germany, dir. Florian Gallenberger, 2004)	
x		SHADOWS RUN BLACK	(U.S.A., dir. Howard Heard, 1983)	
x		SHADOWS OF PARIS	(USA, dir.Herbert Brenon, 19	
x		SHADOWY ENCOUNTERS	(Canada, dir. Garine Torossian, 2002)	
x		SHADRACH	(USA, dr. Sussana Styron, 1998)	
x		SHADY GROVE 	(Japan, dir. Shinji Aoyama, 1999)	
x		SHADY GROVE	(USA, dir. Christian Moore, 1996)	
x		SHAFIKA THE COPT 	(CHAFIKA EL KEPTEYA)	(Egypt, dir. Hassan El Imam, 1963)	
x		SHAFT IN AFRICA	(U.S., dir.by John Guillermin, 1973}	
x		SHAG 	(BRITAIN, dir. Zelda Barron, 1988)	
x		SHAGGY D.A., THE	
x		SHAGGY DOG	(USA, dir. Brian Robbins, 2005)	
		SHAHID	(India, dir. Hansal Mehta, 2012)	
x		SHAHIDA - BRIDES OF ALLAH	(Israel, dir. Natalie Assouline, 2008)	
x		SHAKA	(BUDDHA)	(Japan, dir Kenji Misumi, 1961)	
x		SHAKE HANDS WITH THE DEVIL	(USA, dir. Michael Anderson, 1959)	
x		SHAKE HANDS WITH THE DEVIL	(Canada, dir. Roger Spottiswoode, 2010)	
x		SHAKE HANDS WITH THE DEVIL: THE JOURNEY OF ROMEO DALLAIRE	(Canada, dir. Peter Raymont, 2004)	
x		SHAKE IT ALL ABOUT	(EN KORT EN LANG) 	(Denmark/Germany, dir. Hella Joof, 2002)	
x		SHAKE THE DEVIL OFF	(Switzerland, dir. Jerome LeDoux/Sandra Gordon/Al Harris, et. al., 2007)	
x		SHAKEDOWN	(USA, dir Joe Pevney, 1950)	
		SHAKEDOWN	(USA, dir. James Glickenhaus, 1988)	
x		SHAKER RUN	(New Zealand, dir. Bruce Morrison, 1985)	
x		SHAKES THE CLOWN	(USA, dir. Bobcat Goldwait, 1991	
x		SHAKESPEARE BEHIND BARS	(USA, dir.Hank Rogerson, 2004)	
x		SHAKESPEARE HIGH	(U.S.A., dir. Alex Rotaru, 2012)	
x	x	SHAKING THE TREE	(U.S.A., dir. Duane Clark, 1990)	
x		SHAKMA	(U.S.A., dir. Hugh Parks, Tom Logan, 1990)	
x		SHALAKO 	(U.S.A., dir. Edward Dmytryk, 1968)	
x		SHALL BECOME SWEDEN'S REMBRANDT OR DIE	(JAG SKALL BLI SVERIGES REMBRANDT ELLER DO)	(Sweden, dir Guner, 1990)	
x		SHALL I CRY?	(URODEO JOHSEUMNIKKA)	(Korea, dir. Choi Chang-Hwan, 2006)	
x		SHALL I KILL THEM ? 	(MATO ELES?) 	(DIRECTED BY SERGIO BIANCHI- BRAZILIAN)	
x		SHALL THE CUCKOO SING AT NIGHT	(Pocukido Barne Un	-Nka)	 - South Korean - 1983 - Dir. by Chung Jin Woo	
x		SHALL WE DANCE FIRST?	(SKAL VI DANSE FORST?) d. by Annette Olsen)	
x		SHALL WE DANCE? 	(USA, dir. Peter Chelsom, 2004)	
x		SHALL WE KISS?	(UN BAISER S'lL VOUS PLAIT) 	(France, dir. Emmanuel Mouret, 2007)	
		SHALLOW GRAVE	(U.S.A., dir. Richard Styles, 1988)	
x		SHALLOW GROUND	(USA, dir. Sheldon Wilson, 2005)	
	x	SHALLOW HAL (USA, dir. Peter/Bobby Farrelly, 2001)	
x		SHALOM IRELAND	(USA, dir. Valerie Lapin Ganley, 2003)	
x		SHAMANS OF THE BLIND COUNTRY	(1980, dir. Michael Oppitz)	
x		SHAME	(Australian, dir. Steve Jodrell, 1988)	
x		SHAME	(Pakistan/USA, dir. Mohammed Ali Naqvi, 2006)	
x		SHAME, SHAME, EVERYBODY KNOWS HER NAME	
x		SHAMED	(PRELUDIO D'AMORE) 	(ITALY, dir. Giovanni Paolucci, 1946)	
x		SHAMELESS 	(NESTYDA)	(Czech Republic, dir. Jan Hrebejk, 2009)	
x		SHAMELESS	(SIN VERGUENZA)	(USA, dir. Robert Byington, 1993)	
x		SHAMELESS... BUT HOMELESS	(SINVERGUENZA… PERO HONRADO)	(Mexico, dir. by Rafael Villasenor Kuri, 1987)	
x		SHAMO	(Japan/Hong Kong, dir. Soi Cheang, 2007)	
x		SHAMPOO HORNS	(Spain, dir. Manuel Toledano)	
x		SHAMUS	
x		SHANGHAI	(India, dir. Dibakar Banerjee, 2012)	
		SHANGHAI 1920	(Hong Kong, dir. Leong Po-chih, 1991)	
x		SHANGHAI BOY	(U.S./China, dirs. Michelle Chen and Li Xiao, 2002)	
x		SHANGHAI CALLING	(China/USA, dir. Daniel Hsia, 2012)	
		SHANGHAI DREAMS	(QINGHONG)	(China, dir. Wang Xiaoshuai, 2005)	
x		SHANGHAI GHETTO 	(U.S., dirs, Dana Janklowicz-Mann and Amir Mann, 2002)	
x		SHANGHAI GRAND	(Hong Kong, dir. Poon Man-Kit, 1996)	
x		SHANGHAI KISS	(USA, dir. Kern Konwiser/Davin Ren, 2007)	
x		SHANGHAI KNIGHTS 	(USA, dir. David Dobkin, 2003)	
		SHANGHAI NOON	(USA, dir. Tom Dey, 2000)	
x		SHANGHAI PANIC	(WOMEN HAI PA)	(China/Australia, dir. Andrew Y-S Cheng, 2002)	
x		SHANGHAI RED	(USA/CHINA, dir. Oscar Luis Costo, 2006)	
x		SHANGHAI SHADOWS	(David Rabinovitch)	
x		SHANGHAI SURPRISE	(USA, dir. by Jim Goddard, 1986)	
x		SHANGHAI TRANCE	(China, dir. David Verbeek, 2008)	
x		SHANGHAI WAR	(USA, dir. Del Frazier, 1937	
x		SHANGHAI WOMEN	(JIAZIHUANG MEI GANJUE) 	(China, dir. Peng Xiaolian, 2003)	
x		SHANGO	(SHANGOO, LA PISTOLA INFALLIBILE) 	(Italy, dir. Edoardo Mulargia, 1971)	
x		SHANGO AFFAIR	(France, dir. Marco Pauly, 1989)	
x		SHANGRI-LA	(Japan, dir. Takashi MIIKE, 2002)	
x		SHANKS	
x		SHANTYTOWN BLUES	(ANGEL NA OBOCHINYE)	(Russia, dir. Svetlana Stasenko, 2004)	
		SHA-O	(People's Republic of China, 1980, dir. Zhang Nuanxin)	
x		SHAOLIN ABBOT 	- Hong Kong - dir. by Ho Meng-hua	
x		SHAOLIN AVENGERS	
x		SHAOLIN RESCUERS	
x		SHAOLIN ULYSSES: KUNG FU MONKS IN AMERICA 	(China/U.S., dir. Mei-Juin Chen and Martha Burr, 2002)	
x		SHARED SECRETS 	(SECRETOS COMPARTIDOS)	(Argentina, dir. Alberto Lecchi, 1998)	
x		SHARING 	(Japan, dir. Shinozaki Makoto, 2014)	
x		SHARING THE SECRET Canada Dir. John Kastner	
x		SHARK HUNTERS	(Tiburoneros)Luis Alcoriza	(Mexico, 1962)	
x		SHARK IN THE HEAD	(Z'RALOK V HLAVE)	(Czech Republic, dir. Maria Prochazkova, 2005)	
x		SHARK NIGHT 3D	(USA, dir. David R. Ellis, 2011)	
x		SHARK SKIN MAN AND PEACH HIP GIRL 	(SAMEHADAOTOKO TO MOMOJIRIONNA) 	(Japan, dir. Katsuhito Ishii, 1998)	
x		SHARK TALE	(USA, dir. Vicky Jenson, 2004)	
x		SHARKCALLERS OF KONTU	(Austalia, dir. Dennis O'Rourke, 1986)	
x		SHARKS 3D	(USA, dir. Jean-Jacques Mantello, 2005)	
x		SHARK'S TREASURE	
x		SHARKWATER	(Canada, dir. Rob Stewart, 2006)	
x		SHARKY'S MACHINE	 - dir. by Burt Reynolds	
x		SHARMA AND BEYOND	(U.S., 1986) directed by Brian Gilbert	
x		SHARON AND THE BIRDS ON THE WAY TO THE WEDDING 	(U.S.A., dir. Lynn Kirby, 1987)	
x		SHARP PEEBLES 	(KERIKIL-KERIKIL TAJAM) 	(Indonesia, dir.Sjuman Dyaya, 1984)	
x		SHARPEN THE SAW	(USA, dir. Scott Hillenbrand/David Hillenbrand, 1996)	
x		SHATTER THE SILENCE - - A film about sexual abuse within the family	
x		SHATTERED	(LAO TANG TOU) 	(China, dir. Xu Tong, 2011)	
x		SHATTERED	(Canada, dir. Mike Barker, 2007)	
x		SHATTERED DREAMS—PICKING UP THE PIECES 	(Britain, dir. Victor Schonfeld, 1987)	
x		SHATTERED GLASS	(SCHERBENTANZ)	(Germany, dir. Chris Kaus, 2002)	
		SHATTERED GLASS	(USA, dir. . Billy Ray, 2003)	
		SHATTERED (USA, dir. Wolfgang Petersen, 1991)	
x		SHATZI IS DYING	(USA, dir. Jean Carlomusto, 2000)	
x		SHAVED HEADS 	(I KEKARMENI) 	(Greece, dir. Dimitris Makris, 1987)	
x		SHE LOVES ME SHE LOVES ME NOT	(Un peu, Beaucoup, Passionnement)	 - French - dir. by Robert Enrico	
x		SHE	(d. by Irving Pichel and Lansing G. Holden, pr. by Merian C. Cooper, w/ Helen Gahagan, 1935)	
x		SHE	(Italy, dir. by Avi Nesher, 1985)	
x		SHE	(THANHOUSER, 1911)	
x		SHE CAME FOR LOVE	(Onnaga Aishite Nikumutoki) - 1964- Japan - dir. by Sokichi Tomimoto	
x		SHE CAME TO WIN	(MANS GENOEG)	(Netherlands, dir. Sonia Herman Dolz, 2004)	
x		SHE CAN DRIVE A PERSON CRAZY	(DOIDA DEMAIS)	(Brazil, dir. Sergio Rezende, 1989)	
x		SHE COULDN'T TAKE IT	(USA, dir.Tony Garnett, 1935)	
		SHE DONE HIM WRONG	
x		SHE GOES TO WAR	
x		SHE GOOD FIGHTER	(Belgium, dir Marc Punt, 1996)	
x		SHE HAD HER GUN ALL READY (d. by Vivienne Di	
x		SHE IS GROWN UP NOW 	(Sri Lanka, dir. by Dhaemacena Pathiraja)	
x		SHE KNEW ALL THE ANSWERS 	(USA, dir. Richard Wallace, 1941)	
x		SHE LIVES TO RIDE 	(USA, dir. Alice Stone, 1994)	
x		SHE LOVES IT, SHE LOVES IT NOT	(USA, dir. Christine Tamblyn, 1993)	
x		SHE LOVES ME NOT	
x		SHE MONKEYS	(APFLICKORNA)	(Sweden, dir. Lisa Aschan, 2011)	
x		SHE MUST BE SEEING THINGS	(USA, dir. by Sheila McLaughlin, 1987)	
x		SHE PLAYED WITH FIRE	(a.k.a. Fortune Is a Woman)	
x		SHE RETURNED AT DAWN	(RETOUR A L'AUBE)	(France, dir. by Henri Decoin, 1938)	
x		SHE SPENT SO MANY HOURS UNDER THE SUN LAMP	(ELLE A PASSE TANT DfHEURES SOUS LES SUNLIGHTS) 	(France, dir. Philippe Garrel, 1985)	
x		SHE UNFOLDS BY DAY 	(U.S., dir. Rolf Belgum, 2008)	
x		SHE WENT TO THE RACES	(U.S., 1946) directed by Willis Goldbeck	
x		SHE IS THE MAN	(USA, dir. Andy Fickman, 2006)	
x		SHEBA BABY	
x		SHEEN	(India, dir. Ashok Pandit, 2004)	
		SHEENA	(USA, dir. By John Guillermin, 1984)	
x		SHEEP	(MOUTON) 	(France, dir. Marianne Pistone & Gilles Deroo, 2013)	
x		SHEEPl SHEEP!SHEEP!	 - dir. by Michael Murphy	
x		SHEEPMAN AND THE SHEARED	
x		SHEEPMAN GOES WALKABOUT WITH A GREYHOUND- dir.by Mike Leggett	
x		SHEHERAZADE	(France/ltaly/Spain, dir Pierre Gaspard-Huit, 1963)	
x		SHEHERAZADE'S 1002nd NIGHT	(I YESCHO ODNA NOCH SHAKHEREZADY)	(Tadjikstan, dir. Takhir Sabirov, 1984)	
x		SHEILA LEVINE IS DEAD AND LIVING IN NEW YORK	
x		Sheila: Bang-Bang)	- French-Italian- dir. by Serge Piollet	
x		SHEITAN	(France, dir. Kim Chapiron, 2006)	
		SHELF LIFE	(USA, dir. Paul Bartel, 1993)	
x		SHELL	(PANZIR)	(USSR, dir. Igor Alimpijev, 1990)	
x		SHE'LL BE WEARING PINK PAJAMAS	(Great Britian, dir. John Goldschmidt, 1985)	
x		SHELL SHOCK	(Israel, dir. Yoel Sharon 1989)	
x		SHELL SHOCK ROCK; An Alternative Blast from Belfast - Irish - dir. by	
x		SHELLEY	(Canada, dir. Christian Bruyere, 1987)	
x		SHELTER	(Israel, dir. Rashid Mashrawhi, 1988)	
x		SHELTER	(PODSLON)	(Bulgaria, dir. Dragomir Sholev, 2010)	
x		SHELTER	(USA, dir. Jonah Markowitz, 2007)	
x		SHELTER	(USA, dir. Paul Bettany. 2014)	
x		SHELTER DOGS	(USA, dir. Cynthia Wade, 2003)	
x		SHELTER OF THE WINGS	(CHARACHAR) 	(India, dir. Buddhadeb Dasgupta, 1994)	
x		SHEM	(USA, dir. Caroline Roboh, 2006)	
x		SHENANDOAH	
x		SHENANIGANS	(dir. by Joseph Jacoby, w/ Burgess Meredith)	
x		SHEPARD & DARK	(U.S.A., dir. Treva Wurmfeld, 2012)	
x		SHEPHERD	(OVCAT) 	(d. by Bakir Tanovic)	
x		SHEPHERD'S JOURNEY INTO THE THIRD MILLENNIUM 	(KIRTENREISE INS DRITTE JAERTAUSEND) 	(Switzerland, dir. Erich Langjahr, 2002)	
x		SHER MOUNTAIN KILLINGS MYSTERY	(Australia, dir. Vince Martin, 1990)	
x		SHERDIL 	(Sweden, dir. Gita Mallik, 1999)	
